t y
147.19999999999999 2.1899999999999999
147.30000000000001 2.1899999999999999
147.5 2.1899999999999999
147.59999999999999 2.1899999999999999
147.80000000000001 2.1899999999999999
148 2.1899999999999999
148.09999999999999 2.1899999999999999
148.30000000000001 2.1899999999999999
148.40000000000001 2.1899999999999999
148.59999999999999 2.1899999999999999
148.69999999999999 2.1899999999999999
148.90000000000001 2.1899999999999999
149.09999999999999 2.1899999999999999
149.19999999999999 2.1899999999999999
149.40000000000001 2.1899999999999999
149.5 2.1899999999999999
149.69999999999999 2.1899999999999999
149.80000000000001 2.1899999999999999
150 2.1899999999999999
150.09999999999999 2.1899999999999999
150.30000000000001 2.1899999999999999
150.5 2.1899999999999999
150.59999999999999 2.1899999999999999
150.80000000000001 2.1899999999999999
150.90000000000001 2.1899999999999999
151.09999999999999 2.1899999999999999
151.19999999999999 2.1899999999999999
151.40000000000001 2.1899999999999999
151.59999999999999 2.1899999999999999
151.69999999999999 2.1899999999999999
151.90000000000001 2.1899999999999999
152 2.1899999999999999
152.19999999999999 2.1899999999999999
152.40000000000001 2.1899999999999999
152.5 2.1899999999999999
152.69999999999999 2.1899999999999999
152.80000000000001 2.1899999999999999
153 2.1899999999999999
153.09999999999999 2.1899999999999999
153.30000000000001 2.1899999999999999
153.40000000000001 2.1899999999999999
153.59999999999999 2.1899999999999999
153.80000000000001 2.1899999999999999
153.90000000000001 2.1899999999999999
154.09999999999999 2.1899999999999999
154.19999999999999 2.1899999999999999
154.40000000000001 2.1899999999999999
154.59999999999999 2.1899999999999999
154.69999999999999 2.1899999999999999
154.90000000000001 2.1899999999999999
155 2.1899999999999999
155.19999999999999 2.1899999999999999
155.30000000000001 2.1899999999999999
155.5 2.1899999999999999
155.69999999999999 2.1899999999999999
155.80000000000001 2.1899999999999999
156 2.1899999999999999
156.09999999999999 2.1899999999999999
156.30000000000001 2.1899999999999999
156.40000000000001 2.1899999999999999
156.59999999999999 2.1899999999999999
156.80000000000001 2.1899999999999999
156.90000000000001 2.1899999999999999
157.09999999999999 2.1899999999999999
157.19999999999999 2.1899999999999999
157.40000000000001 2.1899999999999999
157.5 2.1899999999999999
157.69999999999999 2.1899999999999999
157.90000000000001 2.1899999999999999
158 2.1899999999999999
158.19999999999999 2.1899999999999999
158.30000000000001 2.1899999999999999
158.5 2.1899999999999999
158.69999999999999 2.1899999999999999
158.80000000000001 2.1899999999999999
159.09999999999999 2.1899999999999999
159.19999999999999 2.1899999999999999
159.40000000000001 2.1899999999999999
159.5 2.1899999999999999
159.69999999999999 2.1899999999999999
159.90000000000001 2.1899999999999999
160 2.1899999999999999
160.19999999999999 2.1899999999999999
160.30000000000001 2.1899999999999999
160.5 2.1899999999999999
160.69999999999999 2.1899999999999999
160.90000000000001 2.1899999999999999
161 2.1899999999999999
161.19999999999999 2.1899999999999999
161.40000000000001 2.1899999999999999
161.59999999999999 2.1899999999999999
161.69999999999999 2.1899999999999999
161.90000000000001 2.1899999999999999
162 2.1899999999999999
162.19999999999999 2.1899999999999999
162.30000000000001 2.1899999999999999
162.5 2.1899999999999999
162.69999999999999 2.1899999999999999
162.80000000000001 2.1899999999999999
163 2.1899999999999999
163.09999999999999 2.1899999999999999
163.30000000000001 2.1899999999999999
163.40000000000001 2.1899999999999999
163.59999999999999 2.1899999999999999
163.80000000000001 2.1899999999999999
163.90000000000001 2.1899999999999999
164.09999999999999 2.1899999999999999
164.19999999999999 2.1899999999999999
164.40000000000001 2.1899999999999999
164.5 2.1899999999999999
164.69999999999999 2.1899999999999999
164.80000000000001 2.1899999999999999
165 2.1899999999999999
165.19999999999999 2.1899999999999999
165.30000000000001 2.1899999999999999
165.5 2.1899999999999999
165.59999999999999 2.1899999999999999
165.80000000000001 2.1899999999999999
165.90000000000001 2.1899999999999999
166.09999999999999 2.1899999999999999
166.30000000000001 2.1899999999999999
166.40000000000001 2.1899999999999999
166.59999999999999 2.1899999999999999
166.69999999999999 2.1899999999999999
166.90000000000001 2.1899999999999999
167 2.1899999999999999
167.19999999999999 2.1899999999999999
167.40000000000001 2.1899999999999999
167.5 2.1899999999999999
167.69999999999999 2.1899999999999999
167.80000000000001 2.1899999999999999
168 2.1899999999999999
168.09999999999999 2.1899999999999999
168.30000000000001 2.1899999999999999
168.5 2.1899999999999999
168.59999999999999 2.1899999999999999
168.80000000000001 2.1899999999999999
168.90000000000001 2.1899999999999999
169.09999999999999 2.1899999999999999
169.19999999999999 2.1899999999999999
169.40000000000001 2.1899999999999999
169.59999999999999 2.1899999999999999
169.69999999999999 2.1899999999999999
169.90000000000001 2.1899999999999999
170 2.1899999999999999
170.19999999999999 2.1899999999999999
170.40000000000001 2.1899999999999999
170.5 2.1899999999999999
170.69999999999999 2.1899999999999999
170.80000000000001 2.1899999999999999
171 2.1899999999999999
171.09999999999999 2.1899999999999999
171.30000000000001 2.1899999999999999
171.40000000000001 2.1899999999999999
171.59999999999999 2.1899999999999999
171.80000000000001 2.1899999999999999
171.90000000000001 2.1899999999999999
172.09999999999999 2.1899999999999999
172.19999999999999 2.1899999999999999
172.40000000000001 2.1899999999999999
172.59999999999999 2.1899999999999999
172.69999999999999 2.1899999999999999
172.90000000000001 2.1899999999999999
173 2.1899999999999999
173.19999999999999 2.1899999999999999
173.30000000000001 2.1899999999999999
173.5 2.1899999999999999
173.69999999999999 2.1899999999999999
173.80000000000001 2.1899999999999999
174.09999999999999 2.1899999999999999
174.19999999999999 2.1899999999999999
174.40000000000001 2.1899999999999999
174.5 2.1899999999999999
174.69999999999999 2.1899999999999999
174.80000000000001 2.1899999999999999
175 2.1899999999999999
175.19999999999999 2.1899999999999999
175.30000000000001 2.1899999999999999
175.5 2.1899999999999999
175.59999999999999 2.1899999999999999
175.80000000000001 2.1899999999999999
175.90000000000001 2.1899999999999999
176.09999999999999 2.1899999999999999
176.19999999999999 2.1899999999999999
176.40000000000001 2.1899999999999999
176.59999999999999 2.1899999999999999
176.69999999999999 2.1899999999999999
176.90000000000001 2.1899999999999999
177 2.1899999999999999
177.19999999999999 2.1899999999999999
177.30000000000001 2.1899999999999999
177.5 2.1899999999999999
177.69999999999999 2.1899999999999999
177.80000000000001 2.1899999999999999
178 2.1899999999999999
178.09999999999999 2.1899999999999999
178.30000000000001 2.1899999999999999
178.5 2.1899999999999999
178.59999999999999 2.1899999999999999
178.80000000000001 2.1899999999999999
178.90000000000001 2.1899999999999999
179.09999999999999 2.1899999999999999
179.19999999999999 2.1899999999999999
179.40000000000001 2.1899999999999999
179.59999999999999 2.1899999999999999
179.69999999999999 2.1899999999999999
179.90000000000001 2.1899999999999999
180 2.1899999999999999
180.19999999999999 2.1899999999999999
180.30000000000001 2.1899999999999999
180.5 2.1899999999999999
180.69999999999999 2.1899999999999999
180.80000000000001 2.1899999999999999
181 2.1899999999999999
181.09999999999999 2.1899999999999999
181.30000000000001 2.1899999999999999
181.40000000000001 2.1899999999999999
181.59999999999999 2.1899999999999999
181.80000000000001 2.1899999999999999
182 2.1899999999999999
182.19999999999999 2.1899999999999999
182.30000000000001 2.1899999999999999
182.5 2.1899999999999999
182.69999999999999 2.1899999999999999
182.80000000000001 2.1899999999999999
183 2.1899999999999999
183.09999999999999 2.1899999999999999
183.30000000000001 2.1899999999999999
183.40000000000001 2.1899999999999999
183.59999999999999 2.1899999999999999
183.80000000000001 2.1899999999999999
183.90000000000001 2.1899999999999999
184.09999999999999 2.1899999999999999
184.19999999999999 2.1899999999999999
184.40000000000001 2.1899999999999999
184.59999999999999 2.1899999999999999
184.69999999999999 2.1899999999999999
184.90000000000001 2.1899999999999999
185 2.1899999999999999
185.19999999999999 2.1899999999999999
185.30000000000001 2.1899999999999999
185.5 2.1899999999999999
185.69999999999999 2.1899999999999999
185.80000000000001 2.1899999999999999
186 2.1899999999999999
186.09999999999999 2.1899999999999999
186.30000000000001 2.1899999999999999
186.40000000000001 2.1899999999999999
186.59999999999999 2.1899999999999999
186.80000000000001 2.1899999999999999
186.90000000000001 2.1899999999999999
187.09999999999999 2.1899999999999999
187.19999999999999 2.1899999999999999
187.40000000000001 2.1899999999999999
187.5 2.1899999999999999
187.69999999999999 2.1899999999999999
187.90000000000001 2.1899999999999999
188 2.1899999999999999
188.19999999999999 2.1899999999999999
188.30000000000001 2.1899999999999999
188.5 2.1899999999999999
188.59999999999999 2.1899999999999999
188.80000000000001 2.1899999999999999
189 2.1899999999999999
189.09999999999999 2.1899999999999999
189.30000000000001 2.1899999999999999
189.5 2.1899999999999999
189.59999999999999 2.1899999999999999
189.80000000000001 2.1899999999999999
189.90000000000001 2.1899999999999999
190.09999999999999 2.1899999999999999
190.19999999999999 2.1899999999999999
190.40000000000001 2.1899999999999999
190.59999999999999 2.1899999999999999
190.69999999999999 2.1899999999999999
190.90000000000001 2.1899999999999999
191 2.1899999999999999
191.19999999999999 2.1899999999999999
191.30000000000001 2.1899999999999999
191.5 2.1899999999999999
191.69999999999999 2.1899999999999999
191.80000000000001 2.1899999999999999
192 2.1899999999999999
192.09999999999999 2.1899999999999999
192.30000000000001 2.1899999999999999
192.5 2.1899999999999999
192.59999999999999 2.1899999999999999
192.80000000000001 2.1899999999999999
192.90000000000001 2.1899999999999999
193.09999999999999 2.1899999999999999
193.30000000000001 2.1899999999999999
193.40000000000001 2.1899999999999999
193.59999999999999 2.1899999999999999
193.69999999999999 2.1899999999999999
193.90000000000001 2.1899999999999999
194.09999999999999 2.1899999999999999
194.19999999999999 2.1899999999999999
194.40000000000001 2.1899999999999999
194.5 2.1899999999999999
194.69999999999999 2.1899999999999999
194.90000000000001 2.1899999999999999
195 2.1899999999999999
195.19999999999999 2.1899999999999999
195.30000000000001 2.1899999999999999
195.5 2.1899999999999999
195.59999999999999 2.1899999999999999
195.80000000000001 2.1899999999999999
196 2.1899999999999999
196.09999999999999 2.1899999999999999
196.30000000000001 2.1899999999999999
196.40000000000001 2.1899999999999999
196.59999999999999 2.1899999999999999
196.69999999999999 2.1899999999999999
196.90000000000001 2.1899999999999999
197.09999999999999 2.1899999999999999
197.19999999999999 2.1899999999999999
197.40000000000001 2.1899999999999999
197.5 2.1899999999999999
197.69999999999999 2.1899999999999999
197.90000000000001 2.1899999999999999
198 2.1899999999999999
198.19999999999999 2.1899999999999999
198.30000000000001 2.1899999999999999
198.5 2.1899999999999999
198.59999999999999 2.1899999999999999
198.80000000000001 2.1899999999999999
199 2.1899999999999999
199.09999999999999 2.1899999999999999
199.30000000000001 2.1899999999999999
199.40000000000001 2.1899999999999999
199.59999999999999 2.1899999999999999
199.80000000000001 2.1899999999999999
199.90000000000001 2.1899999999999999
